2021-01-01 23:33:56,0
2021-01-01 23:38:56,0
2021-01-01 23:43:56,0
2021-01-01 23:48:56,0
2021-01-01 23:55:31,0
2021-01-01 23:58:57,0
2021-01-02 00:03:56,0
2021-01-02 00:08:56,0
2021-01-02 00:14:28,0
2021-01-02 00:18:56,0
2021-01-02 00:24:28,0
2021-01-02 00:28:56,0
2021-01-02 00:33:56,0
2021-01-02 00:38:56,0
2021-01-02 00:43:56,0
2021-01-02 00:48:56,0
2021-01-02 00:53:56,0
2021-01-02 00:59:27,0
2021-01-02 01:03:56,0
2021-01-02 01:08:56,0
2021-01-02 01:13:56,0
2021-01-02 01:18:56,0
2021-01-02 01:24:59,0
2021-01-02 01:28:56,0
2021-01-02 01:33:56,0
2021-01-02 01:39:28,0
2021-01-02 01:43:56,0
2021-01-02 01:48:57,0
2021-01-02 01:53:57,0
2021-01-02 01:58:56,0
2021-01-02 02:04:27,0
2021-01-02 02:08:56,0
2021-01-02 02:13:56,0
2021-01-02 02:18:56,0
2021-01-02 02:24:27,0
2021-01-02 02:29:27,0
2021-01-02 02:33:56,0
2021-01-02 02:38:56,0
2021-01-02 02:44:28,0
2021-01-02 02:48:56,0
2021-01-02 02:53:56,0
2021-01-02 02:58:56,0
2021-01-02 03:03:56,0
2021-01-02 03:08:56,0
2021-01-02 03:13:57,0
2021-01-02 03:18:57,0
2021-01-02 03:23:57,0
2021-01-02 03:28:56,0
2021-01-02 03:33:57,0
2021-01-02 03:38:56,0
2021-01-02 03:43:56,0
2021-01-02 03:48:56,0
2021-01-02 03:55:31,0
2021-01-02 03:58:56,0
2021-01-02 04:03:56,0
2021-01-02 04:09:59,0
2021-01-02 04:13:56,0
2021-01-02 04:18:56,0
2021-01-02 04:24:27,0
2021-01-02 04:28:56,0
2021-01-02 04:33:56,0
2021-01-02 04:38:56,0
2021-01-02 04:43:56,0
2021-01-02 04:48:56,0
2021-01-02 04:53:56,0
2021-01-02 04:58:56,0.8
2021-01-02 05:03:56,0
2021-01-02 05:10:00,0
2021-01-02 05:13:56,0
2021-01-02 05:18:56,0
2021-01-02 05:23:56,0
2021-01-02 05:28:56,0
2021-01-02 05:33:56,0
2021-01-02 05:38:56,0
2021-01-02 05:43:57,0
2021-01-02 05:48:57,0
2021-01-02 05:53:56,0
2021-01-02 05:59:27,0
2021-01-02 06:04:27,0
2021-01-02 06:08:57,0
2021-01-02 06:14:59,0
2021-01-02 06:19:59,0
2021-01-02 06:23:57,0
2021-01-02 06:28:57,0
2021-01-02 06:33:57,1.6
2021-01-02 06:38:56,0.8
2021-01-02 06:43:56,1.7
2021-01-02 06:48:56,1.6
2021-01-02 06:53:56,1.6
2021-01-02 06:58:57,2.5
2021-01-02 07:03:56,2.5
2021-01-02 07:08:57,0.8
2021-01-02 07:13:57,0.8
2021-01-02 07:18:56,0.8
2021-01-02 07:23:56,1.7
2021-01-02 07:28:56,3.3
2021-01-02 07:33:56,5
2021-01-02 07:38:57,8.3
2021-01-02 07:43:56,6.7
2021-01-02 07:48:56,8.3
2021-01-02 07:53:56,9.1
2021-01-02 07:58:56,9.2
2021-01-02 08:04:28,10
2021-01-02 08:08:57,10.8
2021-01-02 08:13:57,15
2021-01-02 08:18:57,19.2
2021-01-02 08:24:27,21.6
2021-01-02 08:28:56,28.3
2021-01-02 08:33:56,35
2021-01-02 08:38:56,37.5
2021-01-02 08:43:56,32.5
2021-01-02 08:49:28,33.3
2021-01-02 08:53:56,32.5
2021-01-02 08:58:56,20.8
2021-01-02 09:03:56,21.7
2021-01-02 09:08:56,15
2021-01-02 09:14:28,21.6
2021-01-02 09:18:56,19.2
2021-01-02 09:23:57,14.1
2021-01-02 09:28:57,15.8
2021-01-02 09:33:57,26.7
2021-01-02 09:38:56,20.8
2021-01-02 09:43:56,15
2021-01-02 09:48:56,26.7
2021-01-02 09:53:56,22.5
2021-01-02 09:58:56,21.6
2021-01-02 10:03:56,17.5
2021-01-02 10:08:56,20.8
2021-01-02 10:13:56,23.3
2021-01-02 10:18:56,20
2021-01-02 10:23:57,19.1
2021-01-02 10:28:56,19.2
2021-01-02 10:33:57,15
2021-01-02 10:38:57,17.5
2021-01-02 10:43:57,20.8
2021-01-02 10:48:56,31.6
2021-01-02 10:53:56,46.6
2021-01-02 10:59:27,46.7
2021-01-02 11:04:28,44.1
2021-01-02 11:08:56,45
2021-01-02 11:13:56,30
2021-01-02 11:18:56,26.6
2021-01-02 11:23:56,35.8
2021-01-02 11:28:56,38.3
2021-01-02 11:33:57,58.3
2021-01-02 11:38:57,71.7
2021-01-02 11:43:57,95
2021-01-02 11:48:57,95.8
2021-01-02 11:53:57,108.3
2021-01-02 11:59:27,94.2
2021-01-02 12:04:27,85
2021-01-02 12:08:56,75
2021-01-02 12:13:56,57.5
2021-01-02 12:18:56,58.3
2021-01-02 12:23:56,55
2021-01-02 12:28:56,74.1
2021-01-02 12:34:59,288.3
2021-01-02 12:38:56,135.8
2021-01-02 12:43:56,90.8
2021-01-02 12:48:56,89.1
2021-01-02 12:53:56,130.8
2021-01-02 12:58:57,120.8
2021-01-02 13:03:57,107.5
2021-01-02 13:09:28,133.3
2021-01-02 13:13:56,132.5
2021-01-02 13:18:56,123.3
2021-01-02 13:24:28,88.3
2021-01-02 13:29:28,86.6
2021-01-02 13:33:57,56.7
2021-01-02 13:38:57,68.3
2021-01-02 13:43:56,43.3
2021-01-02 13:48:56,15.8
2021-01-02 13:53:56,9.2
2021-01-02 13:58:56,13.3
2021-01-02 14:03:56,20
2021-01-02 14:08:56,18.3
2021-01-02 14:13:57,17.5
2021-01-02 14:18:56,15
2021-01-02 14:23:56,16.7
2021-01-02 14:28:56,10
2021-01-02 14:33:57,14.2
2021-01-02 14:38:57,31.6
2021-01-02 14:43:57,35
2021-01-02 14:48:57,36.6
2021-01-02 14:53:56,25.8
2021-01-02 14:58:56,30
2021-01-02 15:04:27,40
2021-01-02 15:08:56,45
2021-01-02 15:13:56,24.1
